Country,EMPSTAT,Employment status,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
Canada,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1705.940764,,
Canada,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1702.247713,,
Canada,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1715,,
Canada,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1711,,
Canada,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1721,,
Canada,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1714,,
Canada,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1709,,
Canada,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1710,,
Canada,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1701,,
Canada,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1689,,
Canada,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1702,,
Canada,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1691,,
Canada,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1653,,
Canada,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1685,,
Canada,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1686,,
Czechia,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1731.392138,,
Czechia,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1740.039015,,
Czechia,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1728.540973,,
Czechia,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1725.440645,,
Czechia,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1733.037109,,
Czechia,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1709.209636,,
Czechia,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1733.596786,,
Czechia,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1730.989938,,
Czechia,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1738.433313,,
Czechia,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1747.264913,,
Czechia,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1644.012818,,
Czechia,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1688.401645,,
Czechia,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1716.624298,,
Czechia,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1799.099746,,
Czechia,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1805.47337,,
Czechia,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1776.448316,,
Czechia,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1764.302008,,
Czechia,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1773.81181,,
Czechia,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1751.474214,,
Czechia,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1774.046355,,
Czechia,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1776.447703,,
Czechia,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1784.666363,,
Czechia,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1786.033445,,
Czechia,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1676.853401,,
Czechia,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1722.123952,,
Czechia,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1754.05033,,
Denmark,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1398.979336,,
Denmark,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1412.800686,,
Denmark,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1400.972378,,
Denmark,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1402.706,,
Denmark,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1391.125699,,
Denmark,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1379.93548,,
Denmark,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1389.804357,,
Denmark,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1383.854546,,
Denmark,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1362.703254,,
Denmark,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1359.616474,,
Denmark,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1332.073774,,
Denmark,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1351.326057,,
Denmark,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1360.153857,,
Denmark,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1422.308398,,
Denmark,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1436.981183,,
Denmark,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1423.346283,,
Denmark,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1425.633575,,
Denmark,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1413.807215,,
Denmark,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1407.149104,,
Denmark,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1412.044769,,
Denmark,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1404.204328,,
Denmark,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1380.858984,,
Denmark,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1371.386268,,
Denmark,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1344.851329,,
Denmark,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1362.879134,,
Denmark,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1371.606096,,
Finland,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1521.396339,,
Finland,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1521.338772,,
Finland,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1512.758632,,
Finland,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1509.041364,,
Finland,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1506.261646,,
Finland,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1504.894422,,
Finland,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1505.156086,,
Finland,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1502.221272,,
Finland,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1499.397597,,
Finland,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1494.28718,,
Finland,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1488.745667,,
Finland,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1481.897856,,
Finland,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1459.239548,,
Finland,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1585.263536,,
Finland,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1577.897629,,
Finland,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1567.668699,,
Finland,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1560.351812,,
Finland,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1557.797344,,
Finland,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1555.480331,,
Finland,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1554.670452,,
Finland,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1548.879611,,
Finland,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1546.373238,,
Finland,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1538.371186,,
Finland,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1529.948966,,
Finland,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1525.041342,,
Finland,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1498.068704,,
France,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1438.635307,,
France,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1445.293884,,
France,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1439.772006,,
France,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1427.373949,,
France,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1421.861006,,
France,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1422.216716,,
France,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1427.599005,,
France,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1416.454727,,
France,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1424.021236,,
France,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1428.333085,,
France,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1322.740697,,
France,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1401.376089,,
France,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1427.448282,,
France,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1539.803062,,
France,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1546.331189,,
France,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1540.880619,,
France,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1526.242001,,
France,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1518.111034,,
France,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1519.484356,,
France,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1522.069358,,
France,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1507.60482,,
France,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1514.410327,,
France,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1518.157256,,
France,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1402.643508,,
France,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1483.792705,,
France,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1511.400222,,
Germany,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1349.9,,
Germany,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1353.5,,
Germany,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1336.1,,
Germany,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1326.7,,
Germany,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1333.8,,
Germany,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1336.7,,
Germany,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1333.9,,
Germany,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1331.2,,
Germany,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1325.6,,
Germany,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1319.6,,
Germany,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1275.8,,
Germany,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1295.4,,
Germany,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1295.2,,
Germany,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1425.741595,,
Germany,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1426.900828,,
Germany,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1407.987767,,
Germany,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1396.4668,,
Germany,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1400.412888,,
Germany,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1400.951765,,
Germany,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1395.597352,,
Germany,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1389.133443,,
Germany,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1380.677328,,
Germany,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1372.152528,,
Germany,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1319.130691,,
Germany,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1340.165629,,
Germany,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1340.861971,,
Greece,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1711.861632,,
Greece,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1726.192398,,
Greece,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1737.004334,,
Greece,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1735.88807,,
Greece,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1707.268856,,
Greece,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1706.06074,,
Greece,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1726.700866,,
Greece,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1714.919645,,
Greece,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1734.150698,,
Greece,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1708.048889,,
Greece,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1538.991361,,
Greece,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1649.440556,,
Greece,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1687.2953,,
Greece,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1931.079825,,
Greece,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1950.220694,,
Greece,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1989.931373,,
Greece,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1996.606484,,
Greece,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1949.334001,,
Greece,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1934.986808,,
Greece,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1942.726543,,
Greece,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1946.940954,,
Greece,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1961.081181,,
Greece,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1917.59521,,
Greece,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1731.888311,,
Greece,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1854.268791,,
Greece,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1886.293958,,
Hungary,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1684.047279,,
Hungary,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1674.935675,,
Hungary,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1665.523265,,
Hungary,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1662.079538,,
Hungary,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1679.924964,,
Hungary,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1683.081112,,
Hungary,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1701.575177,,
Hungary,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1693.098061,,
Hungary,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1681.898039,,
Hungary,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1681.231624,,
Hungary,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1624.871015,,
Hungary,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1654.623859,,
Hungary,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1661.165394,,
Hungary,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1766.3,,
Hungary,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1753.7,,
Hungary,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1738.3,,
Hungary,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1733.6,,
Hungary,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1748.5,,
Hungary,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1745.9,,
Hungary,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1760.2,,
Hungary,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1747.4,,
Hungary,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1729.9,,
Hungary,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1722.2,,
Hungary,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1657.1,,
Hungary,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1687.7,,
Hungary,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1699.6,,
Iceland,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1548.211009,,
Iceland,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1558.07268,,
Iceland,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1541.720841,,
Iceland,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1540.552795,,
Iceland,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1529.551515,,
Iceland,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1525.59342,,
Iceland,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1532.997199,,
Iceland,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1517.688604,,
Iceland,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1507.391079,,
Iceland,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1492.698908,,
Iceland,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1462.006561,,
